320,320,322,323,324,326,330,332,334,335,335,334,332,328,325,324,323,323,323,322,321,319,320,320,319,314,313,312,309,305,302,300,299,298,298,295,295,294,291,290,288,286,285,285,282,280,278,279,281,286,290,294,297,300,301,299,298,297,295,294,292,292,290,288,287,287,287,287,286,285,282
325,327,331,335,340,339,339,341,342,345,347,346,344,337,332,330,330,329,329,329,329,327,326,327,325,324,320,317,314,310,307,303,304,304,304,302,300,299,297,295,294,293,292,290,286,282,278,278,279,281,285,289,294,299,299,295,293,294,294,294,292,291,289,287,286,287,288,288,288,288,283
333,333,337,342,348,350,349,350,350,353,352,352,352,349,345,341,337,335,334,336,336,334,334,333,334,332,327,325,321,319,313,308,308,309,307,303,301,299,298,297,297,295,294,297,293,286,281,279,280,280,281,283,287,292,292,289,290,292,293,293,292,292,291,289,287,287,288,289,289,288,285
335,336,336,343,349,353,355,356,357,359,358,359,361,361,358,353,347,345,346,346,345,343,341,341,340,336,333,333,333,328,321,317,313,311,309,305,301,298,299,299,298,297,299,300,297,291,284,282,282,281,280,279,280,281,283,285,286,290,290,291,293,295,295,293,290,290,290,291,290,289,288
336,337,337,340,348,353,357,359,361,364,366,368,370,372,369,364,359,357,359,359,355,352,351,350,347,344,340,341,340,336,333,326,322,319,315,310,302,305,305,304,303,301,299,300,299,293,289,287,285,284,283,282,278,277,279,282,286,289,292,294,295,296,295,294,293,294,294,293,291,290,289
337,338,339,343,348,352,357,361,364,366,368,371,374,374,373,372,371,371,372,370,367,365,365,364,361,356,354,353,350,345,338,334,333,330,323,317,314,314,315,310,304,300,298,298,297,294,291,290,288,287,286,283,279,278,279,284,288,291,293,293,293,293,292,291,291,293,294,292,291,290,290
337,338,340,344,347,351,355,359,361,363,367,372,373,374,376,378,379,379,379,381,382,381,381,379,376,373,369,366,364,357,354,351,349,345,336,330,326,326,323,316,309,304,302,301,298,294,291,288,286,284,283,281,278,277,282,286,289,289,289,290,290,291,290,288,286,285,288,290,290,290,290
335,335,335,339,346,350,354,357,359,361,366,371,375,376,378,381,383,385,387,389,389,390,391,393,394,392,388,381,380,376,369,364,362,352,343,336,333,330,326,318,312,310,310,306,304,299,295,290,283,279,278,277,273,273,277,280,283,286,288,289,291,292,289,288,286,284,286,288,289,289,288
328,329,330,333,340,347,352,356,359,360,364,371,374,377,380,384,385,387,389,389,390,393,398,403,406,406,403,399,397,387,380,378,373,364,345,338,334,332,326,318,314,315,317,317,310,304,299,294,285,279,277,274,271,268,274,277,279,284,287,289,291,292,290,289,288,287,285,286,286,285,285
318,321,324,327,333,342,349,353,353,357,364,367,371,375,379,382,383,384,386,389,392,396,403,409,410,410,412,411,408,407,404,403,401,398,389,384,343,338,329,318,319,324,327,321,316,311,302,295,289,282,277,276,274,273,275,279,281,284,285,286,288,290,291,291,291,289,286,285,284,283,283
314,316,319,322,328,335,342,345,348,355,361,366,369,374,376,378,380,382,384,389,395,401,404,406,409,413,415,414,412,416,419,420,417,415,417,411,386,372,380,352,324,327,327,322,322,315,301,294,289,285,279,278,276,275,275,278,283,285,283,283,285,289,291,291,291,290,289,287,284,283,281
310,311,312,315,320,327,332,336,342,350,355,360,365,369,373,375,378,380,384,389,396,400,402,404,405,411,415,415,419,424,428,429,431,431,430,431,438,449,465,435,461,386,310,308,306,300,295,297,293,286,280,273,271,274,277,282,291,285,283,284,286,288,290,290,290,290,291,289,286,283,280
306,306,306,307,312,320,326,333,337,342,349,354,360,364,368,371,372,376,383,390,395,398,401,403,405,408,411,416,422,431,433,436,440,447,448,448,453,458,461,468,468,467,441,371,349,367,402,356,367,338,318,309,282,279,281,291,295,290,288,288,287,288,288,288,288,289,290,289,285,284,282
303,302,300,301,303,308,316,323,328,333,341,350,357,362,367,369,370,373,379,386,392,396,400,402,403,407,411,416,424,428,431,437,444,449,456,465,466,461,463,470,475,477,481,484,486,496,499,496,482,469,443,436,434,379,368,303,303,303,294,288,286,285,286,288,287,287,287,285,285,286,286
300,300,299,298,300,302,308,316,322,326,334,345,352,360,364,369,371,372,376,380,386,392,395,398,402,406,411,415,420,425,429,436,446,453,456,465,472,467,467,470,478,481,484,491,493,495,500,493,482,470,457,446,439,435,438,425,359,355,334,336,310,279,290,289,287,285,284,284,284,287,288
297,298,297,298,298,301,305,312,319,324,331,338,346,353,360,367,370,372,373,375,382,387,390,396,402,406,407,411,416,418,426,435,445,456,463,470,472,472,471,479,487,493,496,500,502,501,498,492,485,477,466,455,446,442,442,449,448,440,432,412,396,362,363,340,303,285,284,283,286,286,285
294,294,295,295,296,299,302,308,316,321,327,333,341,350,357,364,367,368,369,373,379,383,389,395,399,401,404,409,411,414,421,435,447,458,467,470,471,470,475,486,503,501,502,504,503,504,500,499,499,495,486,479,466,454,459,460,459,449,431,416,413,409,404,395,384,338,304,299,287,286,285
294,294,293,293,295,297,299,301,312,319,323,330,337,347,353,358,363,365,367,371,377,384,391,394,397,400,404,408,411,414,421,436,449,461,468,472,472,473,477,494,497,498,501,502,503,505,506,504,502,497,497,498,497,482,468,467,467,456,444,430,424,423,418,405,392,383,369,351,332,313,300
295,294,293,292,294,297,297,299,303,313,319,324,329,339,348,354,359,363,367,370,374,382,389,391,393,397,402,406,410,415,425,441,454,462,466,472,474,476,482,496,502,496,496,499,503,505,508,509,503,501,500,500,498,490,474,468,466,464,452,443,438,433,424,414,402,389,376,357,342,327,310
295,294,292,292,294,297,298,298,302,306,311,318,324,331,340,347,353,359,364,367,370,373,379,385,389,394,398,403,409,416,428,440,450,458,463,467,472,476,485,494,494,494,495,499,503,507,511,510,507,505,504,501,497,488,480,473,474,462,452,445,443,437,427,415,405,393,373,356,345,333,320
292,292,291,292,295,297,299,302,303,302,305,311,317,325,334,339,349,355,361,367,370,374,379,383,388,393,398,402,410,419,427,435,445,449,453,458,465,472,479,484,488,491,494,497,501,506,508,510,508,508,505,500,494,491,485,477,470,458,451,449,447,442,429,416,404,394,382,368,354,337,324
291,291,293,295,295,295,296,298,299,299,300,306,312,320,332,338,347,352,358,366,370,373,378,383,386,391,396,401,410,418,423,430,436,441,448,456,462,468,474,479,483,488,490,494,499,503,507,509,509,508,507,501,497,492,488,479,472,466,456,453,450,444,432,411,397,393,388,377,360,340,322
